!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.382122,161,40.9958058,162,-73.5914692
0,45578.382133,161,40.9958058,162,-73.5914692
0,45578.382145,161,40.9958058,162,-73.5914692
0,45578.382157,161,40.9958058,162,-73.5914692
0,45578.382168,161,40.9958058,162,-73.5914692
0,45578.382180,161,40.9958058,162,-73.5914692
0,45578.382192,161,40.9958058,162,-73.5914692
0,45578.382203,161,40.9958058,162,-73.5914692
0,45578.382215,161,40.9958058,162,-73.5914692
0,45578.382227,161,40.9958058,162,-73.5914692
0,45578.382238,161,40.9958058,162,-73.5914692
0,45578.382250,161,40.9958058,162,-73.5914692
0,45578.382262,161,40.9958058,162,-73.5914692
0,45578.382273,161,40.9958058,162,-73.5914692
0,45578.382285,161,40.9958058,162,-73.5914692
0,45578.382296,161,40.9958058,162,-73.5914692
0,45578.382308,161,40.9958058,162,-73.5914692
0,45578.382319,161,40.9958058,162,-73.5914692
0,45578.382331,161,40.9958058,162,-73.5914692
0,45578.382343,161,40.9958058,162,-73.5914692
0,45578.382354,161,40.9958058,162,-73.5914692
0,45578.382366,161,40.9958058,162,-73.5914692
0,45578.382377,161,40.9958058,162,-73.5914692
0,45578.382389,161,40.9958058,162,-73.5914692
0,45578.382401,161,40.9958058,162,-73.5914692
0,45578.382412,161,40.9958058,162,-73.5914692
0,45578.382424,161,40.9958058,162,-73.5914692
0,45578.382435,161,40.9958058,162,-73.5914692
0,45578.382447,161,40.9958058,162,-73.5914692
0,45578.382458,161,40.9958058,162,-73.5914692
0,45578.382470,161,40.9958058,162,-73.5914692
0,45578.382482,161,40.9958058,162,-73.5914692
0,45578.382493,161,40.9958058,162,-73.5914692
0,45578.382505,161,40.9958058,162,-73.5914692
0,45578.382516,161,40.9958058,162,-73.5914692
0,45578.382528,161,40.9958058,162,-73.5914692
0,45578.382540,161,40.9958058,162,-73.5914692
0,45578.382551,161,40.9958058,162,-73.5914692
0,45578.382563,161,40.9958058,162,-73.5914692
0,45578.382574,161,40.9958058,162,-73.5914692
0,45578.382586,161,40.9958058,162,-73.5914692
0,45578.382598,161,40.9958058,162,-73.5914692
0,45578.382609,161,40.9958058,162,-73.5914692
0,45578.382621,161,40.9958058,162,-73.5914692
0,45578.382633,161,40.9958058,162,-73.5914692
0,45578.382644,161,40.9958058,162,-73.5914692
0,45578.382656,161,40.9958058,162,-73.5914692
0,45578.382668,161,40.9958058,162,-73.5914692
0,45578.382679,161,40.9958058,162,-73.5914692
0,45578.382691,161,40.9958058,162,-73.5914692
0,45578.382703,161,40.9958058,162,-73.5914692
0,45578.382715,161,40.9958058,162,-73.5914692
0,45578.382726,161,40.9958058,162,-73.5914692
0,45578.382738,161,40.9958058,162,-73.5914692
0,45578.382750,161,40.9958058,162,-73.5914692
0,45578.382761,161,40.9958058,162,-73.5914692
0,45578.382773,161,40.9958058,162,-73.5914692
0,45578.382785,161,40.9958058,162,-73.5914692
0,45578.382796,161,40.9958058,162,-73.5914692
0,45578.382808,161,40.9958058,162,-73.5914692
0,45578.382820,161,40.9958058,162,-73.5914692
0,45578.382832,161,40.9958058,162,-73.5914692
0,45578.382843,161,40.9958058,162,-73.5914692
0,45578.382855,161,40.9958058,162,-73.5914692
0,45578.382867,161,40.9958058,162,-73.5914692
0,45578.382879,161,40.9958058,162,-73.5914692
0,45578.382891,161,40.9958058,162,-73.5914692
0,45578.382903,161,40.9958058,162,-73.5914692
0,45578.382914,161,40.9958058,162,-73.5914692
0,45578.382926,161,40.9958058,162,-73.5914692
0,45578.382937,161,40.9958058,162,-73.5914692
0,45578.382949,161,40.9958058,162,-73.5914692
0,45578.382961,161,40.9958058,162,-73.5914692
0,45578.382972,161,40.9958058,162,-73.5914692
0,45578.382985,161,40.9958058,162,-73.5914692
0,45578.382996,161,40.9958058,162,-73.5914692
0,45578.383008,161,40.9958058,162,-73.5914692
0,45578.383020,161,40.9958058,162,-73.5914692
0,45578.383031,161,40.9958058,162,-73.5914692
0,45578.383043,161,40.9958058,162,-73.5914692
0,45578.383055,161,40.9958058,162,-73.5914692
0,45578.383067,161,40.9958058,162,-73.5914692
0,45578.383078,161,40.9958058,162,-73.5914692
0,45578.383090,161,40.9958058,162,-73.5914692
0,45578.383101,161,40.9958058,162,-73.5914692
0,45578.383113,161,40.9958058,162,-73.5914692
0,45578.383125,161,40.9958058,162,-73.5914692
0,45578.383136,161,40.9958058,162,-73.5914692
0,45578.383148,161,40.9958058,162,-73.5914692
0,45578.383159,161,40.9958058,162,-73.5914692
0,45578.383171,161,40.9958058,162,-73.5914692
0,45578.383183,161,40.9958058,162,-73.5914692
0,45578.383196,161,40.9958058,162,-73.5914692
0,45578.383207,161,40.9958058,162,-73.5914692
0,45578.383219,161,40.9958058,162,-73.5914692
0,45578.383231,161,40.9958058,162,-73.5914692
0,45578.383242,161,40.9958058,162,-73.5914692
0,45578.383254,161,40.9958058,162,-73.5914692
0,45578.383266,161,40.9958058,162,-73.5914692
0,45578.383278,161,40.9958058,162,-73.5914692
0,45578.383290,161,40.9958058,162,-73.5914692
0,45578.383301,161,40.9958058,162,-73.5914692
0,45578.383313,161,40.9958058,162,-73.5914692
0,45578.383325,161,40.9958058,162,-73.5914692
0,45578.383337,161,40.9958058,162,-73.5914692
0,45578.383349,161,40.9958058,162,-73.5914692
0,45578.383361,161,40.9958058,162,-73.5914692
0,45578.383372,161,40.9958058,162,-73.5914692
0,45578.383384,161,40.9958058,162,-73.5914692
0,45578.383395,161,40.9958058,162,-73.5914692
0,45578.383407,161,40.9958058,162,-73.5914692
0,45578.383418,161,40.9958058,162,-73.5914692
0,45578.383430,161,40.9958058,162,-73.5914692
0,45578.383441,161,40.9958058,162,-73.5914692
0,45578.383454,161,40.9958058,162,-73.5914692
0,45578.383465,161,40.9958058,162,-73.5914692
0,45578.383478,161,40.9958058,162,-73.5914692
0,45578.383489,161,40.9958058,162,-73.5914692
0,45578.383501,161,40.9958058,162,-73.5914692
0,45578.383513,161,40.9958058,162,-73.5914692
0,45578.383525,161,40.9958058,162,-73.5914692
0,45578.383536,161,40.9958058,162,-73.5914692
0,45578.383548,161,40.9958058,162,-73.5914692
0,45578.383560,161,40.9958058,162,-73.5914692
0,45578.383571,161,40.9958058,162,-73.5914692
0,45578.383583,161,40.9958058,162,-73.5914692
0,45578.383594,161,40.9958058,162,-73.5914692
0,45578.383606,161,40.9958058,162,-73.5914692
0,45578.383618,161,40.9958058,162,-73.5914692
0,45578.383630,161,40.9958058,162,-73.5914692
0,45578.383642,161,40.9958058,162,-73.5914692
0,45578.383653,161,40.9958058,162,-73.5914692
0,45578.383665,161,40.9958058,162,-73.5914692
0,45578.383676,161,40.9958058,162,-73.5914692
0,45578.383688,161,40.9958058,162,-73.5914692
0,45578.383700,161,40.9958058,162,-73.5914692
0,45578.383711,161,40.9958058,162,-73.5914692
0,45578.383723,161,40.9958058,162,-73.5914692
0,45578.383735,161,40.9958058,162,-73.5914692
0,45578.383747,161,40.9958058,162,-73.5914692
0,45578.383759,161,40.9958058,162,-73.5914692
0,45578.383770,161,40.9958058,162,-73.5914692
0,45578.383782,161,40.9958058,162,-73.5914692
0,45578.383794,161,40.9958058,162,-73.5914692
0,45578.383805,161,40.9958058,162,-73.5914692
0,45578.383817,161,40.9958058,162,-73.5914692
0,45578.383828,161,40.9958058,162,-73.5914692
0,45578.383841,161,40.9958058,162,-73.5914692
0,45578.383853,161,40.9958058,162,-73.5914692
0,45578.383865,161,40.9958058,162,-73.5914692
0,45578.383876,161,40.9958058,162,-73.5914692
0,45578.383888,161,40.9958058,162,-73.5914692
0,45578.383899,161,40.9958058,162,-73.5914692
0,45578.383911,161,40.9958058,162,-73.5914692
0,45578.383922,161,40.9958058,162,-73.5914692
0,45578.383934,161,40.9958058,162,-73.5914692
0,45578.383946,161,40.9958058,162,-73.5914692
0,45578.383957,161,40.9958058,162,-73.5914692
0,45578.383969,161,40.9958058,162,-73.5914692
0,45578.383981,161,40.9958058,162,-73.5914692
0,45578.383992,161,40.9958058,162,-73.5914692
0,45578.384004,161,40.9958058,162,-73.5914692
0,45578.384015,161,40.9958058,162,-73.5914692
0,45578.384028,161,40.9958058,162,-73.5914692
0,45578.384039,161,40.9958058,162,-73.5914692
0,45578.384051,161,40.9958058,162,-73.5914692
0,45578.384063,161,40.9958058,162,-73.5914692
0,45578.384075,161,40.9958058,162,-73.5914692
0,45578.384086,161,40.9958058,162,-73.5914692
0,45578.384098,161,40.9958058,162,-73.5914692
0,45578.384109,161,40.9958058,162,-73.5914692
0,45578.384121,161,40.9958058,162,-73.5914692
0,45578.384132,161,40.9958058,162,-73.5914692
0,45578.384145,161,40.9958058,162,-73.5914692
0,45578.384156,161,40.9958058,162,-73.5914692
0,45578.384168,161,40.9958058,162,-73.5914692
0,45578.384180,161,40.9958058,162,-73.5914692
0,45578.384192,161,40.9958058,162,-73.5914692
0,45578.384203,161,40.9958058,162,-73.5914692
0,45578.384215,161,40.9958058,162,-73.5914692
0,45578.384227,161,40.9958058,162,-73.5914692
0,45578.384238,161,40.9958058,162,-73.5914692
0,45578.384250,161,40.9958058,162,-73.5914692
0,45578.384262,161,40.9958058,162,-73.5914692
0,45578.384274,161,40.9958058,162,-73.5914692
0,45578.384285,161,40.9958058,162,-73.5914692
0,45578.384297,161,40.9958058,162,-73.5914692
0,45578.384309,161,40.9958058,162,-73.5914692
0,45578.384320,161,40.9958058,162,-73.5914692
0,45578.384332,161,40.9958058,162,-73.5914692
0,45578.384343,161,40.9958058,162,-73.5914692
0,45578.384355,161,40.9958058,162,-73.5914692
0,45578.384367,161,40.9958058,162,-73.5914692
0,45578.384378,161,40.9958058,162,-73.5914692
0,45578.384390,161,40.9958058,162,-73.5914692
0,45578.384402,161,40.9958058,162,-73.5914692
0,45578.384413,161,40.9958058,162,-73.5914692
0,45578.384425,161,40.9958058,162,-73.5914692
0,45578.384437,161,40.9958058,162,-73.5914692
0,45578.384448,161,40.9958058,162,-73.5914692
0,45578.384460,161,40.9958058,162,-73.5914692
0,45578.384471,161,40.9958058,162,-73.5914692
0,45578.384484,161,40.9958058,162,-73.5914692
0,45578.384495,161,40.9958058,162,-73.5914692
0,45578.384507,161,40.9958058,162,-73.5914692
0,45578.384518,161,40.9958058,162,-73.5914692
0,45578.384529,161,40.9958058,162,-73.5914692
0,45578.384542,161,40.9958058,162,-73.5914692
0,45578.384553,161,40.9958058,162,-73.5914692
0,45578.384565,161,40.9958058,162,-73.5914692
0,45578.384576,161,40.9958058,162,-73.5914692
0,45578.384588,161,40.9958058,162,-73.5914692
0,45578.384600,161,40.9958058,162,-73.5914692
0,45578.384611,161,40.9958058,162,-73.5914692
0,45578.384623,161,40.9958058,162,-73.5914692
0,45578.384635,161,40.9958058,162,-73.5914692
0,45578.384647,161,40.9958058,162,-73.5914692
0,45578.384658,161,40.9958058,162,-73.5914692
0,45578.384670,161,40.9958058,162,-73.5914692
0,45578.384681,161,40.9958058,162,-73.5914692
0,45578.384693,161,40.9958058,162,-73.5914692
0,45578.384705,161,40.9958058,162,-73.5914692
0,45578.384716,161,40.9958058,162,-73.5914692
0,45578.384728,161,40.9958058,162,-73.5914692
0,45578.384739,161,40.9958058,162,-73.5914692
0,45578.384751,161,40.9958058,162,-73.5914692
0,45578.384763,161,40.9958058,162,-73.5914692
0,45578.384775,161,40.9958058,162,-73.5914692
0,45578.384787,161,40.9958058,162,-73.5914692
0,45578.384798,161,40.9958058,162,-73.5914692
0,45578.384810,161,40.9958058,162,-73.5914692
0,45578.384821,161,40.9958058,162,-73.5914692
0,45578.384834,161,40.9958058,162,-73.5914692
0,45578.384846,161,40.9958058,162,-73.5914692
0,45578.384857,161,40.9958058,162,-73.5914692
0,45578.384869,161,40.9958058,162,-73.5914692
0,45578.384881,161,40.9958058,162,-73.5914692
0,45578.384892,161,40.9958058,162,-73.5914692
0,45578.384903,161,40.9958058,162,-73.5914692
0,45578.384916,161,40.9958058,162,-73.5914692
0,45578.384927,161,40.9958058,162,-73.5914692
0,45578.384940,161,40.9958058,162,-73.5914692
0,45578.384951,161,40.9958058,162,-73.5914692
0,45578.384962,161,40.9958058,162,-73.5914692
0,45578.384974,161,40.9958058,162,-73.5914692
0,45578.384986,161,40.9958058,162,-73.5914692
0,45578.384997,161,40.9958058,162,-73.5914692
0,45578.385009,161,40.9958058,162,-73.5914692
0,45578.385022,161,40.9958058,162,-73.5914692
0,45578.385033,161,40.9958058,162,-73.5914692
0,45578.385045,161,40.9958058,162,-73.5914692
0,45578.385057,161,40.9958058,162,-73.5914692
0,45578.385068,161,40.9958058,162,-73.5914692
0,45578.385080,161,40.9958058,162,-73.5914692
0,45578.385092,161,40.9958058,162,-73.5914692
0,45578.385104,161,40.9958058,162,-73.5914692
0,45578.385116,161,40.9958058,162,-73.5914692
0,45578.385127,161,40.9958058,162,-73.5914692
0,45578.385139,161,40.9958058,162,-73.5914692
0,45578.385150,161,40.9958058,162,-73.5914692
0,45578.385162,161,40.9958058,162,-73.5914692
0,45578.385174,161,40.9958058,162,-73.5914692
0,45578.385186,161,40.9958058,162,-73.5914692
0,45578.385197,161,40.9958058,162,-73.5914692
0,45578.385210,161,40.9958058,162,-73.5914692
0,45578.385221,161,40.9958058,162,-73.5914692
0,45578.385233,161,40.9958058,162,-73.5914692
0,45578.385244,161,40.9958058,162,-73.5914692
0,45578.385256,161,40.9958058,162,-73.5914692
0,45578.385267,161,40.9958058,162,-73.5914692
0,45578.385280,161,40.9958058,162,-73.5914692
0,45578.385291,161,40.9958058,162,-73.5914692
0,45578.385303,161,40.9958058,162,-73.5914692
0,45578.385315,161,40.9958058,162,-73.5914692
0,45578.385327,161,40.9958058,162,-73.5914692
0,45578.385338,161,40.9958058,162,-73.5914692
0,45578.385350,161,40.9958058,162,-73.5914692
0,45578.385362,161,40.9958058,162,-73.5914692
0,45578.385374,161,40.9958058,162,-73.5914692
0,45578.385385,161,40.9958058,162,-73.5914692
0,45578.385397,161,40.9958058,162,-73.5914692
0,45578.385409,161,40.9958058,162,-73.5914692
0,45578.385420,161,40.9958058,162,-73.5914692
0,45578.385432,161,40.9958058,162,-73.5914692
0,45578.385444,161,40.9958058,162,-73.5914692
0,45578.385456,161,40.9958058,162,-73.5914692
0,45578.385467,161,40.9958058,162,-73.5914692
0,45578.385479,161,40.9958058,162,-73.5914692
0,45578.385490,161,40.9958058,162,-73.5914692
0,45578.385502,161,40.9958058,162,-73.5914692
0,45578.385514,161,40.9958058,162,-73.5914692
0,45578.385526,161,40.9958058,162,-73.5914692
0,45578.385538,161,40.9958058,162,-73.5914692
0,45578.385549,161,40.9958058,162,-73.5914692
0,45578.385561,161,40.9958058,162,-73.5914692
0,45578.385573,161,40.9958058,162,-73.5914692
0,45578.385585,161,40.9958058,162,-73.5914692
0,45578.385597,161,40.9958058,162,-73.5914692
0,45578.385608,161,40.9958058,162,-73.5914692
0,45578.385620,161,40.9958058,162,-73.5914692
0,45578.385632,161,40.9958058,162,-73.5914692
0,45578.385644,161,40.9958058,162,-73.5914692
0,45578.385656,161,40.9958058,162,-73.5914692
0,45578.385667,161,40.9958058,162,-73.5914692
0,45578.385679,161,40.9958058,162,-73.5914692
0,45578.385691,161,40.9958058,162,-73.5914692
0,45578.385702,161,40.9958058,162,-73.5914692
0,45578.385714,161,40.9958058,162,-73.5914692
0,45578.385726,161,40.9958058,162,-73.5914692
0,45578.385737,161,40.9958058,162,-73.5914692
0,45578.385750,161,40.9958058,162,-73.5914692
0,45578.385761,161,40.9958058,162,-73.5914692
0,45578.385773,161,40.9958058,162,-73.5914692
0,45578.385785,161,40.9958058,162,-73.5914692
0,45578.385796,161,40.9958058,162,-73.5914692
0,45578.385807,161,40.9958058,162,-73.5914692
0,45578.385819,161,40.9958058,162,-73.5914692
0,45578.385831,161,40.9958058,162,-73.5914692
0,45578.385843,161,40.9958058,162,-73.5914692
0,45578.385854,161,40.9958058,162,-73.5914692
0,45578.385866,161,40.9958058,162,-73.5914692
0,45578.385878,161,40.9958058,162,-73.5914692
0,45578.385889,161,40.9958058,162,-73.5914692
0,45578.385901,161,40.9958058,162,-73.5914692
0,45578.385913,161,40.9958058,162,-73.5914692
0,45578.385925,161,40.9958058,162,-73.5914692
0,45578.385937,161,40.9958058,162,-73.5914692
0,45578.385948,161,40.9958058,162,-73.5914692
0,45578.385960,161,40.9958058,162,-73.5914692
0,45578.385972,161,40.9958058,162,-73.5914692
0,45578.385984,161,40.9958058,162,-73.5914692
0,45578.385995,161,40.9958058,162,-73.5914692
0,45578.386007,161,40.9958058,162,-73.5914692
0,45578.386019,161,40.9958058,162,-73.5914692
0,45578.386030,161,40.9958058,162,-73.5914692
0,45578.386041,161,40.9958058,162,-73.5914692
0,45578.386054,161,40.9958058,162,-73.5914692
0,45578.386066,161,40.9958058,162,-73.5914692
0,45578.386077,161,40.9958058,162,-73.5914692
0,45578.386089,161,40.9958058,162,-73.5914692
0,45578.386100,161,40.9958058,162,-73.5914692
0,45578.386112,161,40.9958058,162,-73.5914692
0,45578.386124,161,40.9958058,162,-73.5914692
0,45578.386136,161,40.9958058,162,-73.5914692
0,45578.386147,161,40.9958058,162,-73.5914692
0,45578.386160,161,40.9958058,162,-73.5914692
0,45578.386172,161,40.9958058,162,-73.5914692
0,45578.386183,161,40.9958058,162,-73.5914692
0,45578.386195,161,40.9958058,162,-73.5914692
0,45578.386206,161,40.9958058,162,-73.5914692
0,45578.386218,161,40.9958058,162,-73.5914692
0,45578.386230,161,40.9958058,162,-73.5914692
0,45578.386242,161,40.9958058,162,-73.5914692
0,45578.386254,161,40.9958058,162,-73.5914692
0,45578.386265,161,40.9958058,162,-73.5914692
0,45578.386277,161,40.9958058,162,-73.5914692
0,45578.386289,161,40.9958058,162,-73.5914692
0,45578.386301,161,40.9958058,162,-73.5914692
0,45578.386313,161,40.9958058,162,-73.5914692
0,45578.386324,161,40.9958058,162,-73.5914692
0,45578.386336,161,40.9958058,162,-73.5914692
0,45578.386347,161,40.9958058,162,-73.5914692
0,45578.386359,161,40.9958058,162,-73.5914692
0,45578.386371,161,40.9958058,162,-73.5914692
0,45578.386383,161,40.9958058,162,-73.5914692
0,45578.386395,161,40.9958058,162,-73.5914692
0,45578.386407,161,40.9958058,162,-73.5914692
0,45578.386418,161,40.9958058,162,-73.5914692
0,45578.386430,161,40.9958058,162,-73.5914692
0,45578.386442,161,40.9958058,162,-73.5914692
0,45578.386453,161,40.9958058,162,-73.5914692
0,45578.386465,161,40.9958058,162,-73.5914692
0,45578.386476,161,40.9958058,162,-73.5914692
0,45578.386488,161,40.9958058,162,-73.5914692
0,45578.386499,161,40.9958058,162,-73.5914692
0,45578.386511,161,40.9958058,162,-73.5914692
0,45578.386523,161,40.9958058,162,-73.5914692
0,45578.386535,161,40.9958058,162,-73.5914692
0,45578.386546,161,40.9958058,162,-73.5914692
0,45578.386558,161,40.9958058,162,-73.5914692
0,45578.386570,161,40.9958058,162,-73.5914692
0,45578.386581,161,40.9958058,162,-73.5914692
0,45578.386593,161,40.9958058,162,-73.5914692
0,45578.386605,161,40.9958058,162,-73.5914692
0,45578.386617,161,40.9958058,162,-73.5914692
0,45578.386629,161,40.9958058,162,-73.5914692
0,45578.386640,161,40.9958058,162,-73.5914692
0,45578.386652,161,40.9958058,162,-73.5914692
0,45578.386664,161,40.9958058,162,-73.5914692
0,45578.386675,161,40.9958058,162,-73.5914692
0,45578.386687,161,40.9958058,162,-73.5914692
