!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.166785,1,0.000,2,51.1,3,9.91,4,-8.9,5,9.91,6,172.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.48,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166782,147,262.0,148,82.0,167,1.79,168,84.1,256,0.000001,272,172.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.91,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166796,1,0.000,2,36.4,3,10.30,4,-23.6,5,10.30,6,157.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.48,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166794,147,260.5,148,80.5,167,1.79,168,84.1,256,0.000001,272,170.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166808,1,0.000,2,47.7,3,9.33,4,-12.3,5,9.33,6,168.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,25.87,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166806,147,258.7,148,78.7,167,1.79,168,84.1,256,0.000001,272,168.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.33,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166819,1,0.000,2,40.9,3,9.14,4,-19.1,5,9.14,6,162.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,26.40,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.167,146,46146.166817,147,253.2,148,73.2,167,1.73,168,84.1,256,0.000001,272,163.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.14,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166831,1,0.000,2,56.4,3,8.94,4,-3.6,5,8.94,6,177.5,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,26.77,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.166829,147,267.5,148,87.5,167,1.73,168,84.1,256,0.000001,272,177.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,8.94,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166843,1,0.000,2,44.7,3,11.47,4,-15.3,5,11.47,6,165.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,26.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.166840,147,250.2,148,70.2,167,1.73,168,84.1,256,0.000001,272,160.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,9.91,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166855,1,0.000,2,45.2,3,11.30,4,-12.8,5,11.27,6,168.2,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166852,147,251.7,148,71.7,167,1.73,168,84.1,256,0.000001,272,161.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.47,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166868,1,0.000,2,33.3,3,10.70,4,-26.7,5,10.70,6,154.3,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,26.55,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166863,147,260.2,148,80.2,167,1.73,168,84.1,256,0.000001,272,170.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.08,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166879,1,0.000,2,32.7,3,10.00,4,-27.3,5,10.00,6,153.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.30,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166875,147,246.3,148,66.3,167,1.73,168,84.1,256,0.000001,272,156.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.11,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166890,1,0.000,2,33.1,3,8.80,4,-26.9,5,8.80,6,154.1,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.26,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.3,51,0.000,71,63.75,74,10.167,146,46146.166887,147,243.1,148,63.1,167,1.73,168,84.1,256,0.000001,272,153.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.72,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166903,1,0.000,2,33.7,3,9.00,4,-26.3,5,9.00,6,154.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.26,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.167,146,46146.166898,147,244.9,148,64.9,167,1.73,168,84.1,256,0.000001,272,154.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.00,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166914,1,0.000,2,42.6,3,11.30,4,-17.4,5,11.30,6,163.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.26,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.166910,147,252.9,148,72.9,167,1.73,168,84.1,256,0.000001,272,162.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.89,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166926,1,0.000,2,44.5,3,12.40,4,-15.5,5,12.40,6,165.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,24.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.7,51,0.000,71,63.75,74,10.167,146,46146.166921,147,252.2,148,72.2,167,1.73,168,84.1,256,0.000001,272,162.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.25,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166938,1,0.000,2,43.9,3,12.10,4,-16.1,5,12.10,6,165.2,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,23.92,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.166933,147,255.2,148,75.2,167,1.73,168,84.1,256,0.000001,272,165.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,12.10,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166950,1,0.000,2,46.7,3,11.40,4,-13.3,5,11.40,6,168.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,23.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.166,146,46146.166944,147,258.0,148,78.0,167,1.73,168,84.1,256,0.000001,272,168.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.40,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166961,1,0.000,2,42.5,3,11.10,4,-17.5,5,11.10,6,163.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,23.10,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.166,146,46146.166956,147,251.9,148,71.9,167,1.73,168,84.1,256,0.000001,272,161.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,10.89,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166973,1,0.000,2,36.6,3,11.20,4,-23.4,5,11.20,6,157.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,23.13,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.166,146,46146.166968,147,247.8,148,67.8,167,1.73,168,84.1,256,0.000001,272,157.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.20,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166984,1,0.000,2,39.6,3,11.20,4,-20.4,5,11.20,6,160.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,21.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.166979,147,253.4,148,73.4,167,1.73,168,84.1,256,0.000001,272,163.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.08,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.166996,1,0.000,2,45.2,3,11.30,4,-14.8,5,11.30,6,166.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,21.75,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.167,146,46146.166991,147,259.2,148,79.2,167,1.73,168,84.1,256,0.000001,272,169.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.08,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167007,1,0.000,2,45.5,3,11.60,4,-14.5,5,11.60,6,166.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,22.31,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.167002,147,256.8,148,76.8,167,1.73,168,84.1,256,0.000001,272,166.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.60,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167019,1,0.000,2,39.2,3,10.70,4,-20.8,5,10.70,6,160.4,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,21.60,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.167,146,46146.167014,147,250.4,148,70.4,167,1.73,168,84.1,256,0.000001,272,160.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.70,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167031,1,0.000,2,45.3,3,10.10,4,-14.7,5,10.10,6,166.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,21.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.6,51,0.000,71,63.75,74,10.167,146,46146.167025,147,244.8,148,64.8,167,1.73,168,84.1,256,0.000001,272,154.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167043,1,0.000,2,34.4,3,9.70,4,-25.6,5,9.70,6,155.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,20.96,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.5,51,0.000,71,63.75,74,10.166,146,46146.167037,147,245.6,148,65.6,167,1.73,168,84.1,256,0.000001,272,155.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,9.70,374,63.750,375,63.750,411,153.7,412,185.2
0,46146.167055,1,0.000,2,39.2,3,9.33,4,-22.3,5,9.20,6,158.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,21.63,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.4,51,0.000,71,63.75,74,10.166,146,46146.167063,147,248.8,148,68.8,167,1.73,168,84.1,256,-0.000008,272,158.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,9.20,374,63.750,375,63.750,411,153.7,412,185.2
